time,open,high,low,close,Volume
1573659000,65.76,66.0325,65.655,65.91,1236364
1573662600,65.9025,66.0475,65.86,65.9425,608652
1573666200,65.9425,66.14625,65.94,66.0625,714248
1573669800,66.065,66.17,65.645,65.825,1511560
1573673400,65.8175,66.195,65.8125,66.1175,940364
1573677000,66.11,66.1725,66.0225,66.135,790756
1573741800,65.9725,66.2175,65.885,66.005,1924208
1573745400,66.005,66.045,65.655,65.795,1280892
1573749000,65.8,65.81,65.5275,65.6825,1171288
1573752600,65.69,65.8725,65.65,65.79,567596
1573756200,65.785,65.8,65.525,65.7075,595548
1573759800,65.7125,65.79,65.6325,65.7475,536288
1573763400,65.745,65.7525,65.62,65.66,906660
1573828200,65.97,66.1325,65.7525,66.01,1909960
1573831800,66.0125,66.17,65.9325,66.17,916428
1573835400,66.1725,66.1975,66.0425,66.0525,647180
1573839000,66.0525,66.2175,66.025,66.125,492380
1573842600,66.13,66.3075,66.1175,66.2425,703212
1573846200,66.2475,66.3125,66.18,66.2325,777136
1573849800,66.24,66.4425,66.195,66.435,1161448
1574087400,66.5,66.5,66.0625,66.2325,1419004
1574091000,66.2375,66.425,66.2075,66.365,577284
1574094600,66.3775,66.5175,66.3725,66.3925,416764
1574098200,66.3975,66.6825,66.3625,66.67,449908
1574101800,66.685,66.785,66.6425,66.7375,594644
1574105400,66.735,66.8575,66.6525,66.745,625408
1574109000,66.745,66.7875,66.675,66.7875,668300
1574173800,66.975,66.9875,66.5875,66.6925,1293568
1574177400,66.675,66.7475,66.3525,66.5525,853784
1574181000,66.54,66.7125,66.455,66.5675,577236
1574184600,66.5625,66.575,66.42,66.525,282040
1574188200,66.5125,66.79,66.51,66.7675,400668
1574191800,66.7725,66.7725,66.585,66.59625,363088
1574195400,66.5975,66.705,66.495,66.56,652656
1574260200,66.385,66.5175,66.0575,66.2,1211264
1574263800,66.1975,66.3375,66.0575,66.0575,641184
1574267400,66.055,66.1375,65.8525,65.9675,886840
1574271000,65.9825,66.0725,65.1025,65.355,1301420
1574274600,65.385,65.5475,65.29,65.5175,743848
1574278200,65.5225,65.745,65.4975,65.5075,913760
1574281800,65.53,65.8075,65.455,65.805,845208
1574346600,65.8775,66,65.64,65.665,1308728
1574350200,65.655,65.74,65.515,65.5575,854852
1574353800,65.54,65.5775,65.3,65.5375,732180
1574357400,65.54,65.62,65.485,65.57125,400512
1574361000,65.575,65.64625,65.3775,65.5925,516432
1574364600,65.595,65.6325,65.53,65.5925,352504
1574368200,65.585,65.605,65.3175,65.5075,1103272
1574433000,65.6425,65.7925,65.39375,65.6125,1079712
1574436600,65.605,65.6175,65.22,65.4675,949788
1574440200,65.475,65.62,65.435,65.54,485280
1574443800,65.545,65.6075,65.51,65.6,330716
1574447400,65.5975,65.6,65.2525,65.2975,512872
1574451000,65.29,65.4625,65.28,65.455,427140
1574454600,65.445,65.5,65.21,65.46,860628
1574692200,65.6575,66.295,65.645,66.2925,1361160
1574695800,66.295,66.41,66.2625,66.29,610448
1574699400,66.295,66.3275,66.215,66.2575,342824
1574703000,66.2575,66.3125,66.215,66.2175,296268
1574706600,66.21875,66.2475,66.145,66.2475,352944
1574710200,66.245,66.4575,66.195,66.445,500480
1574713800,66.45,66.6075,66.4125,66.6025,930244
1574778600,66.735,66.76,66.30875,66.4975,1241404
1574782200,66.495,66.6225,66.375,66.51,808180
1574785800,66.5,66.635,66.435,66.6075,471800
1574789400,66.605,66.695,66.585,66.65,371072
1574793000,66.65,66.655,66.575,66.5975,294220
1574796600,66.6,66.6425,66.535,66.5775,503784
1574800200,66.5775,66.675,65.915,66.02,1516808
1574865000,66.45,66.565,66.33,66.4975,1117824
1574868600,66.505,66.65,66.4375,66.63,684580
1574872200,66.635,66.675,66.54,66.64,489348
1574875800,66.64,66.6625,66.5825,66.635,400932
1574879400,66.6325,66.75,66.63,66.7325,569468
1574883000,66.7325,66.8,66.7025,66.7825,586540
1574886600,66.785,66.9925,66.77,66.975,932064
1575037800,66.565,66.9775,66.4825,66.8225,900796
1575041400,66.81375,67,66.775,66.945,513384
1575045000,66.94,66.995,66.8475,66.8675,560520
1575048600,66.865,66.9675,66.7375,66.8625,803052
1575052200,66.8625,66.8625,66.85,66.85,800
1575297000,66.8075,67.0475,66.2125,66.3575,1709720
1575300600,66.355,66.3775,65.865,66.065,1322840
1575304200,66.0625,66.24,65.945,66.045,833688
1575307800,66.0575,66.33,66.035,66.3,353700
1575311400,66.2975,66.42,66.2425,66.42,432328
1575315000,66.41,66.435,66.205,66.2125,564844
1575318600,66.2175,66.3325,65.9975,66.03,997552
1575383400,64.54,64.6175,64.0725,64.485,2483632
1575387000,64.485,64.525,64.1575,64.2275,930756
1575390600,64.2375,64.5675,64.195,64.49625,739712
1575394200,64.4975,64.665,64.4125,64.645,597228
1575397800,64.6425,64.8275,64.47,64.55,793192
1575401400,64.55,64.7975,64.53,64.765,465204
1575405000,64.7625,64.8825,64.595,64.8825,774960
1575469800,65.2575,65.465,65.175,65.335,1093960
1575473400,65.3525,65.7275,65.3125,65.695,770364
1575477000,65.7025,65.8275,65.535,65.6175,568272
1575480600,65.6275,65.7375,65.565,65.5725,358572
1575484200,65.5775,65.6625,65.52,65.6625,379452
1575487800,65.66,65.7425,65.5625,65.5775,489312
1575491400,65.5725,65.5975,65.435,65.435,605436
1575556200,65.9475,66.1825,65.6875,65.83,1357800
1575559800,65.8325,66.0625,65.70875,66.0375,658044
1575563400,66.0275,66.115,65.9375,66.01375,443392
1575567000,66.005,66.1575,65.9425,66.1575,420780
1575570600,66.1525,66.3525,66.15,66.3275,696364
1575574200,66.325,66.4075,66.1225,66.405,693736
1575577800,66.4,66.4725,66.3325,66.3875,720696
1575642600,66.88,67.3375,66.87,67.2375,2306748
1575646200,67.235,67.4725,67.215,67.4575,1101080
1575649800,67.4575,67.75,67.43,67.72,1312304
1575653400,67.715,67.725,67.6175,67.6375,722108
1575657000,67.6375,67.6375,67.4725,67.5925,715580
1575660600,67.5925,67.665,67.495,67.5325,626544
1575664200,67.5325,67.7,67.5225,67.67,1380052
1575901800,67.505,67.695,67.2875,67.44,1199792
1575905400,67.42,67.4475,66.9575,67.04,1095600
1575909000,67.0325,67.045,66.2275,66.305,2052688
1575912600,66.295,66.695,66.2325,66.68,1230540
1575916200,66.675,66.855,66.6125,66.74,676368
1575919800,66.7375,66.8875,66.6775,66.8475,559716
1575923400,66.8475,66.8525,66.6525,66.7275,861288
1575988200,67.145,67.44,66.4675,67.4275,1496320
1575991800,67.435,67.5175,67.215,67.335,1192200
1575995400,67.3475,67.4225,67.14,67.1625,652104
1575999000,67.16,67.4225,67.1475,67.3425,670124
1576002600,67.345,67.3625,67.24,67.3475,483060
1576006200,67.3425,67.435,67.2725,67.3275,454232
1576009800,67.32,67.33,66.9325,67.1575,983244
1576074600,67.1775,67.7675,67.16375,67.5975,1563324
1576078200,67.59,67.61,67.275,67.53,739124
1576081800,67.5525,67.6025,67.4125,67.4125,350180
1576085400,67.41,67.55,67.405,67.5375,341896
1576089000,67.55,67.6625,67.445,67.575,355612
1576092600,67.57,67.685,67.5325,67.6525,539560
1576096200,67.655,67.7725,67.5925,67.685,899044
1576161000,66.9375,68.1375,66.8375,67.89,2564100
1576164600,67.91,67.9625,67.2675,67.275,1275100
1576168200,67.265,67.3925,66.8625,67.035,1570836
1576171800,67.0325,67.585,67.0325,67.525,892308
1576175400,67.52,67.5475,67.315,67.415,459328
1576179000,67.405,67.7725,67.375,67.7125,948264
1576182600,67.7125,67.9225,67.6875,67.8625,1200804
1576247400,67.855,68.7,67.74,68.585,2794488
1576251000,68.58,68.5825,68.01,68.045,2029156
1576254600,68.03,68.685,68.0275,68.6825,1616584
1576258200,68.6825,68.75,68.6075,68.665,946536
1576261800,68.67,68.7275,68.58,68.59,717000
1576265400,68.5875,68.735,68.435,68.7175,1165820
1576269000,68.7075,68.825,68.6925,68.8125,1470496
1576506600,69.285,70.02,69.2475,70.0025,1913960
1576510200,70.0075,70.1175,69.855,70.0575,984440
1576513800,70.06,70.1975,70.0425,70.15,687588
1576517400,70.1425,70.145,69.96,70.01,498844
1576521000,70.01,70.15,70,70.0225,419620
1576524600,70.0225,70.1225,69.9475,70.095,681064
1576528200,70.0875,70.1225,69.9,69.9575,1093148
1576593000,69.96,70.385,69.8175,70.2975,1990380
1576596600,70.2975,70.4375,70.2025,70.26,1007912
1576600200,70.25,70.2675,69.73,70.24,1112092
1576603800,70.235,70.3125,70.1675,70.17,415756
1576607400,70.165,70.2475,70.0425,70.0675,489832
1576611000,70.0625,70.1975,70.0575,70.11,474364
1576614600,70.1025,70.14,70.045,70.1025,1036128
1576679400,69.92,70.1125,69.78,69.955,1432736
1576683000,69.96,70.0275,69.8175,69.9475,636136
1576686600,69.95,70.2725,69.935,70.2725,738200
1576690200,70.2775,70.325,70.215,70.2575,493516
1576693800,70.255,70.3775,70.1925,70.36,539632
1576697400,70.3625,70.4725,70.3175,70.335,754936
1576701000,70.335,70.3375,69.8825,69.935,1334300
1576765800,69.8925,70.2925,69.87,70.075,1314008
1576769400,70.0775,70.0775,69.8675,69.9925,1003484
1576773000,69.9975,70.0675,69.8875,69.8975,486744
1576776600,69.89,69.945,69.745,69.8225,515144
1576780200,69.815,69.935,69.74,69.9175,518588
1576783800,69.9175,70.02,69.825,69.88,794496
1576787400,69.8775,70.025,69.865,69.9975,1017332
1576852200,70.545,70.5625,70.165,70.28,2010712
1576855800,70.2675,70.4775,70.2,70.32,858928
1576859400,70.3225,70.3925,70.195,70.2325,757264
1576863000,70.2275,70.285,70.1725,70.21625,489720
1576866600,70.2175,70.2475,70.11,70.15,464044
1576870200,70.15125,70.19,69.97,69.9725,928168
1576873800,69.9675,69.9875,69.6575,69.785,2327012
1577111400,70.1275,70.655,70.1275,70.595,1737112
1577115000,70.59875,70.9375,70.5725,70.8575,1066320
1577118600,70.8575,71.015,70.80375,70.9225,631196
1577122200,70.935,70.9825,70.8575,70.97,353952
1577125800,70.96375,71.055,70.895,70.9975,396560
1577129400,71.0075,71.0625,70.9725,70.995,411384
1577133000,70.9925,71.035,70.89,71.0075,659496
1577197800,71.1575,71.2175,70.7325,71.0775,1104720
1577201400,71.075,71.1325,71,71.0225,397000
1577205000,71.0225,71.07,70.9225,71.035,348756
1577208600,71.03375,71.1375,70.99,71.07,320992
1577370600,71.215,71.69,71.1875,71.6275,1188812
1577374200,71.6375,72.115,71.625,72.025,1406984
1577377800,72.015,72.1825,71.98,72.035,1053992
1577381400,72.03,72.1125,71.99,72.1025,448232
1577385000,72.1025,72.275,72.06,72.225,594776
1577388600,72.2275,72.32,72.1075,72.1425,680728
1577392200,72.1375,72.495,72.11,72.4775,1265804
1577457000,72.815,73.4875,72.525,72.8925,3754620
1577460600,72.8875,73.07,72.7975,72.8825,913904
1577464200,72.8875,72.9425,72.5575,72.655,703332
1577467800,72.68,72.68,72.04,72.05,811536
1577471400,72.05,72.645,72.0325,72.56,745604
1577475000,72.5475,72.6075,72.3475,72.4025,595840
1577478600,72.39,72.4875,72.125,72.455,1217596
1577716200,72.3575,72.3825,71.3075,71.6,2241048
1577719800,71.5925,72.4075,71.54,72.3075,1525184
1577723400,72.3175,72.965,72.295,72.7825,1689188
1577727000,72.825,72.97,72.7475,72.9175,708240
1577730600,72.92,73.17,72.875,72.9325,1032292
1577734200,72.9225,73.075,72.7725,73.075,814332
1577737800,73.065,73.1225,72.815,72.925,1088528
1577802600,72.4775,73.2125,72.38,72.79375,1361180
1577806200,72.795,73.065,72.695,72.9625,675228
1577809800,72.96,73.065,72.8575,73.065,494728
1577813400,73.065,73.1175,72.9725,73.02,488056
1577817000,73.0225,73.075,72.9975,73.0675,395272
1577820600,73.0675,73.3125,73.035,73.2925,1038828
1577824200,73.2925,73.4175,73.2325,73.3475,1256080
1577975400,74.0625,74.6,73.8,74.3675,3288064
1577979000,74.385,74.6875,74.2775,74.5275,1715932
1577982600,74.5225,74.7,74.3625,74.5775,1280476
1577986200,74.5725,74.6875,74.5725,74.6225,720044
1577989800,74.6325,74.6875,74.515,74.675,827920
1577993400,74.67,74.9225,74.6075,74.81,1282540
1577997000,74.8175,75.15,74.77,75.15,1895964
1578061800,74.275,75.14125,74.125,74.8575,3872900
1578065400,74.8675,74.8675,74.485,74.545,1240936
1578069000,74.55,75.035,74.5375,74.865,1055912
1578072600,74.8725,75.145,74.845,74.9875,1086752
1578076200,74.995,75.04,74.695,74.7875,967576
1578079800,74.7625,75.01,74.635,74.635,1155676
1578083400,74.6375,74.65,74.35,74.3725,1768280
1578321000,73.445,74.3875,73.2,74.3775,2320880
1578324600,74.39,74.8925,74.1425,74.8,1597844
1578328200,74.8025,74.91,74.2925,74.4625,1013228
1578331800,74.47,74.715,74.415,74.695,518928
1578335400,74.7,74.99,74.6825,74.8425,825024
1578339000,74.8525,74.91,74.74625,74.81,882176
1578342600,74.8175,74.97,74.7375,74.945,1262960
1578407400,74.9375,75.22,74.37,74.5025,2971004
1578411000,74.4925,74.9675,74.385,74.93,1242044
1578414600,74.94,74.95,74.6375,74.7775,854256
1578418200,74.77,75.1,74.7175,74.97,657680
1578421800,74.965,75.02,74.77,74.82,504916
1578425400,74.8175,74.845,74.7275,74.83,632224
1578429000,74.83,74.89,74.49,74.5975,988984
1578493800,74.315,74.7725,74.315,74.615,1604328
1578497400,74.615,74.8425,74.345,74.72,1215736
1578501000,74.7275,75.6075,74.605,75.5975,2003892
1578504600,75.60375,75.7775,75.385,75.7375,1499532
1578508200,75.735,75.8075,75.6225,75.6575,914968
1578511800,75.66,76.065,75.6325,76.025,1627736
1578515400,76.035,76.1075,75.5625,75.7875,1926996
1578580200,76.8125,77.2225,76.725,77.085,4259416
1578583800,77.085,77.5025,77.0125,77.4475,2488828
1578587400,77.4475,77.605,76.8925,76.9825,2352616
1578591000,76.985,77.3425,76.55,77.3375,2672016
1578594600,77.345,77.455,77.19,77.235,1226808
1578598200,77.2425,77.3725,77.0675,77.255,1522664
1578601800,77.26,77.4275,77.1525,77.4275,1500872
1578666600,77.6625,78.1625,77.4275,78.1025,3451292
1578670200,78.095,78.135,77.71,77.745,1631472
1578673800,77.74,77.9,77.065,77.485,2653332
1578677400,77.485,77.735,77.42,77.66,1218756
1578681000,77.67,77.735,77.455,77.4825,1007728
1578684600,77.49,77.57,77.3125,77.5325,1738584
1578688200,77.5425,77.605,77.315,77.5875,1711624
1578925800,77.9375,78.345,77.935,77.975,2418380
1578929400,78.0075,78.0925,77.7875,78.055,1397292
1578933000,78.07,78.24,78.0525,78.1475,1044120
1578936600,78.1525,78.435,78.1375,78.395,1001400
1578940200,78.4025,78.6825,78.3275,78.655,1065168
1578943800,78.655,78.8125,78.5925,78.8025,1086124
1578947400,78.79,79.2675,78.7825,79.235,1963772
1579012200,79.1575,79.31,78.34,79.1425,3933568
1579015800,79.155,79.38,78.6975,78.8375,1971744
1579019400,78.8375,79.17,78.6525,78.7975,1083296
1579023000,78.8025,78.8975,78.6525,78.875,866856
1579026600,78.875,78.9675,78.0475,78.5475,2731088
1579030200,78.54,78.695,78.2125,78.235,885552
1579033800,78.215,78.5425,78.0625,78.135,1392620
1579098600,77.99,78.875,77.875,78.5575,2547096
1579102200,78.56,78.6675,78.3825,78.4,1181836
1579105800,78.40125,78.6475,78.345,78.5675,846132
1579109400,78.585,78.625,78.39,78.4825,785008
1579113000,78.4975,78.55,78.0425,78.33,1161656
1579116600,78.3325,78.4525,77.7275,77.8125,1269440
1579120200,77.81875,77.885,77.3875,77.875,2227836
1579185000,78.4075,78.9025,78.3975,78.6725,2121664
1579188600,78.675,78.6775,78.025,78.275,1834656
1579192200,78.275,78.3925,78.1125,78.17,724868
1579195800,78.1675,78.295,78.1575,78.25,560852
1579199400,78.2475,78.515,78.2175,78.4875,785864
1579203000,78.485,78.6275,78.4025,78.525,898504
1579206600,78.5275,78.8425,78.5275,78.8425,1098568
1579271400,79.14,79.31,78.9025,79.1575,2303264
1579275000,79.1625,79.2,78.755,78.9725,1523284
1579278600,78.9775,79.23,78.925,79.1025,937832
1579282200,79.1125,79.1875,78.8475,79.1,871996
1579285800,79.0925,79.25,79.06,79.2,1032008
1579289400,79.2025,79.325,79.11,79.305,1431212
1579293000,79.31,79.685,79.2975,79.6775,2048360
1579617000,79.2975,79.7525,79.17,79.4325,2014772
1579620600,79.435,79.6575,79.325,79.63,872292
1579624200,79.6425,79.75,79.4725,79.55625,785512
1579627800,79.555,79.6125,79.3,79.395,661752
1579631400,79.405,79.4375,79.0925,79.1425,1054824
1579635000,79.16,79.305,79.065,79.2125,689076
1579638600,79.215,79.26,79,79.125,878836
1579703400,79.6825,79.725,79.33,79.6825,1754672
1579707000,79.69,79.72,79.365,79.5225,1170808
1579710600,79.525,79.6875,79.525,79.6325,672212
1579714200,79.6325,79.9375,79.615,79.8475,1075372
1579717800,79.845,79.9725,79.7625,79.8325,820132
1579721400,79.82,79.9975,79.415,79.585,1757012
1579725000,79.5975,79.7425,79.3925,79.425,1496740
1579789800,79.4625,79.62,78.9275,79.395,2111064
1579793400,79.41,79.5275,79.16,79.245,1201924
1579797000,79.2675,79.4875,79.25,79.48,747308
1579800600,79.475,79.6,79.3525,79.5125,641564
1579804200,79.53,79.765,79.53,79.7225,829216
1579807800,79.725,79.8725,79.645,79.8,1117388
1579811400,79.8,79.89,79.7325,79.8175,1144472
1579876200,80.095,80.6575,79.97,80.275,2080036
1579879800,80.27,80.8325,80.265,80.6075,2008376
1579883400,80.595,80.665,79.835,80.025,1944400
1579887000,80.01,80.34625,79.985,80.045,1116408
1579890600,80.0275,80.11375,79.475,79.6875,1606732
1579894200,79.71,80.09,79.71,79.9125,1453528
1579897800,79.915,79.92,79.38,79.58,1651368
1580135400,77.4775,77.9425,76.49,77.7875,4210972
1580139000,77.78,77.7975,76.885,77.0875,1687000
1580142600,77.0775,77.77,76.9675,77.685,1351872
1580146200,77.6675,77.9,77.6325,77.7875,1069700
1580149800,77.785,77.82,77.4775,77.74,774408
1580153400,77.735,77.8,77.16,77.325,1586040
1580157000,77.3,77.45,77.09,77.24,1366740
1580221800,78.1175,78.5025,78.0575,78.3975,1817136
1580225400,78.4125,79.055,78.4125,78.9875,1527328
1580229000,78.98,79.235,78.905,79.2025,806856
1580232600,79.195,79.2925,79.0075,79.14,680708
1580236200,79.1475,79.4175,79.035,79.2875,630192
1580239800,79.2875,79.595,79.2575,79.5,967420
1580243400,79.5,79.51,79.23,79.44,1451900
1580308200,81.1325,81.80625,80.3525,81.0575,5682628
1580311800,81.085,81.75,81.05,81.7125,3189736
1580315400,81.715,81.9475,81.55,81.6825,2542380
1580319000,81.6875,81.75,81.365,81.695,1513032
1580322600,81.7,81.96,81.5525,81.7,1672968
1580326200,81.7,81.885,81.555,81.805,2091816
1580329800,81.805,81.8175,81.02,81.065,2378860
1580394600,80.185,81.0075,80.045,80.6575,1978100
1580398200,80.655,80.655,79.695,80.3825,1814400
1580401800,80.385,80.6225,80.2075,80.225,894888
1580405400,80.21,80.29,79.8275,79.9675,892872
1580409000,79.9675,80.31,79.915,80.15,640724
1580412600,80.15,80.58,79.8975,80.4625,1311084
1580416200,80.4525,80.9925,80.395,80.99,1426720
1580481000,80.25125,80.6575,78.7725,78.9025,3491768
1580484600,78.91,79.295,78.77,78.88,2791380
1580488200,78.8825,79.225,78.625,79.0325,1415660
1580491800,79.03,79.03,78.25,78.2975,1441040
1580495400,78.285,78.435,77.515,77.8925,1690792
1580499000,77.87,78.25,77.6,77.725,1507540
1580502600,77.7,77.7575,77.0825,77.355,2303108
1580740200,75.9825,78.2275,75.565,78.0975,3378556
1580743800,78.115,78.3625,77.82,78.195,1745380
1580747400,78.1975,78.37,77.615,77.73,1667052
1580751000,77.74,77.8,76.535,76.7175,2296984
1580754600,76.7,77.075,76.66,76.835,1542800
1580758200,76.84,77.225,76.735,77.2225,1554372
1580761800,77.22,77.325,76.84,77.1775,1541044
1580826600,78.8725,79.205,78.4125,79.06,2523916
1580830200,79.0675,79.58,79.03,79.525,1309224
1580833800,79.525,79.88,79.3575,79.4475,1222616
1580837400,79.405,79.66,79.3425,79.58,669228
1580841000,79.57,79.9075,79.56875,79.725,702940
1580844600,79.72,79.8375,79.5825,79.6425,1005828
1580848200,79.6375,79.7775,79.3575,79.7325,1180348
1580913000,80.9025,81.1825,80.015,80.1825,2791896
1580916600,80.1525,80.395,79.74,80.24,1873340
1580920200,80.23,80.5125,79.9375,80.34,1047116
1580923800,80.3375,80.43,79.995,80.045,647176
1580927400,80.065,80.2825,80.01,80.19,543412
1580931000,80.19,80.625,80.155,80.5425,1127576
1580934600,80.545,80.56,80.135,80.3925,1430892
1580999400,80.685,80.9125,80.0875,80.13,1378416
1581003000,80.13,80.655,80.0975,80.625,1169580
1581006600,80.6275,80.7675,80.385,80.7625,903800
1581010200,80.765,81,80.6875,80.9225,1033536
1581013800,80.925,81.245,80.915,81.1575,970972
1581017400,81.16,81.25,80.985,81.0375,1101096
1581021000,81.035,81.3025,81.0325,81.295,1153476
1581085800,80.565,80.665,80.1175,80.5575,2323084
1581089400,80.5625,80.8175,80.44,80.7425,1197496
1581093000,80.7375,80.85,80.605,80.8075,763236
1581096600,80.8075,80.8125,80.4725,80.56,640832
1581100200,80.5625,80.615,79.585,79.9025,1602284
1581103800,79.9175,80.0475,79.5225,79.5775,1492576
1581107400,79.5775,80.015,79.5325,80.0075,1763624
1581345000,78.55,79.735,78.4775,79.5575,2281448
1581348600,79.57,80.055,79.49,79.9625,1261192
1581352200,79.96,80.0225,79.5375,79.8075,856280
1581355800,79.8025,80,79.69,79.9225,511112
1581359400,79.9075,79.9875,79.7575,79.96,590676
1581363000,79.9725,80.33,79.8625,80.3225,866060
1581366600,80.3175,80.385,80.14,80.385,1247028
1581431400,80.88,80.9725,80.3925,80.55,1584752
1581435000,80.55,80.8175,80.515,80.6175,1030296
1581438600,80.62125,80.6575,80.2575,80.5125,960720
1581442200,80.5125,80.75,80.4025,80.605,564180
1581445800,80.6025,80.6625,80.0425,80.17,933892
1581449400,80.1425,80.31,79.6825,79.795,1248344
1581453000,79.7925,79.93,79.69,79.8975,1218672
1581517800,80.3975,80.9725,80.3825,80.5825,2013760
1581521400,80.5825,81.16,80.575,81.045,1592028
1581525000,81.05,81.2025,80.93,81.2025,969132
1581528600,81.195,81.3475,81.14,81.28,1295512
1581532200,81.275,81.335,81.1875,81.2425,680820
1581535800,81.24,81.3825,81.22,81.3475,1074984
1581539400,81.3475,81.8025,81.3,81.8,1812652
1581604200,81.0725,81.4875,80.8375,80.9975,2007900
1581607800,80.98,81.4325,80.8875,81.3275,1285012
1581611400,81.3375,81.55,81.19,81.395,821712
1581615000,81.425,81.45,81.0975,81.3175,656028
1581618600,81.3075,81.545,81.2575,81.3775,752920
1581622200,81.395,81.545,81.2175,81.3,762308
1581625800,81.3075,81.3175,81.1075,81.2575,812596
1581690600,81.20125,81.49,80.715,81.23,1347392
1581694200,81.2275,81.4825,81.1575,81.2725,844480
1581697800,81.27,81.2975,81.05,81.13,656572
1581701400,81.1275,81.27,80.99,81.0825,866460
1581705000,81.06,81.205,80.84,81.0325,781188
1581708600,81.02875,81.155,80.92,80.9275,828848
1581712200,80.92,81.2475,80.905,81.235,1125568
1582036200,78.8375,79.5925,78.66,79.145,2802156
1582039800,79.14,79.66,79.135,79.245,1291520
1582043400,79.24,79.3625,78.805,79.06,1404228
1582047000,79.075,79.5475,79.075,79.4275,882444
1582050600,79.42625,79.795,79.3475,79.7875,705176
1582054200,79.7825,79.9325,79.7125,79.8,918916
1582057800,79.7975,79.82,79.5825,79.7475,905452
1582122600,80.03,80.8225,80.0075,80.79,1639436
1582126200,80.8175,81.14,80.7075,81.035,1116000
1582129800,81.03,81.1075,80.9,80.985,869936
1582133400,80.99,81.135,80.9675,81.0525,510096
1582137000,81.0525,81.055,80.9125,80.9875,544816
1582140600,80.9875,81.075,80.8475,80.915,830912
1582144200,80.9075,80.985,80.7325,80.91,1135500
1582209000,80.65,81.1625,80.645,80.8475,1226756
1582212600,80.845,81.01,80.13,80.1775,1273676
1582216200,80.1575,80.2325,79.57,79.7975,1407064
1582219800,79.7975,80.26,79.655,80.07,939972
1582223400,80.08,80.2425,79.875,80.0075,554544
1582227000,79.9975,80.2925,79.9275,80.055,783160
1582230600,80.0575,80.1875,79.955,80.0625,708836
1582295400,79.59,80.1025,79.0925,79.3725,1867600
1582299000,79.375,79.415,78.9,79.2225,975312
1582302600,79.2375,79.3525,78.98,79.005,746192
1582306200,79.0175,79.0475,78.595,78.635,921540
1582309800,78.6325,78.6325,77.625,77.9125,1933864
1582313400,77.89,78.145,77.7775,77.8325,1369932
1582317000,77.8375,78.39,77.71,78.26,1507904
1582554600,74.315,76.03,72.3075,75.045,4031792
1582558200,75.035,75.33,74.6025,75.105,1541396
1582561800,75.11,75.1525,74.5,74.8125,1356060
1582565400,74.7875,75.2375,74.6675,74.955,1050448
1582569000,74.955,75.225,74.7775,75.1825,1026088
1582572600,75.18,75.8225,75.0775,75.1475,1782676
1582576200,75.15,75.22875,74.52,74.5525,1981028
1582641000,75.17,75.63,74.3275,74.435,2496092
1582644600,74.4525,74.575,72.5875,73.0225,2965584
1582648200,73.0575,74.1425,72.8625,73.54,1584032
1582651800,73.545,73.965,73.3125,73.5725,1446664
1582655400,73.5775,73.5775,72.415,72.42,2133720
1582659000,72.4375,73.12,72.0775,72.17,2459768
1582662600,72.1525,72.37,71.5375,72.02,2926980
1582727400,71.6325,73.935,71.625,73.705,2624476
1582731000,73.6925,74.465,73.68,74.3875,2012216
1582734600,74.3725,74.3725,72.5875,73.19,1965964
1582738200,73.225,73.7025,73.225,73.555,1003444
1582741800,73.55,73.55,72.31,73.0025,1684604
1582745400,73.025,73.5325,72.78,73.21,1412116
1582749000,73.2225,73.3375,73.03,73.1725,1279520
1582813800,70.3775,71.4925,68.9425,69.285,6356812
1582817400,69.2875,71.12,68.4375,70.2025,5020444
1582821000,70.205,71.14,69.505,70.705,3196116
1582824600,70.6775,71.4125,70.29,70.3075,2335384
1582828200,70.3125,70.825,69.66,70.18,2758448
1582831800,70.1925,70.1925,69.275,69.4375,2351264
1582835400,69.47,69.5025,68.24,68.24,3468648
1582900200,64.315,66.3025,64.0925,65.19,9655884
1582903800,65.21,67.405,65.1675,67.3825,5198764
1582907400,67.4025,69.58,66.755,68.08,4821812
1582911000,68.085,68.7825,67.545,67.57,2936064
1582914600,67.5675,67.59,65.915,66.7,2636180
1582918200,66.735,68.1175,66.6125,66.69,3575896
1582921800,66.6675,68.6625,66.4175,68.66,3021512
1583159400,70.5675,71.0425,69.4325,70.32,5399504
1583163000,70.3375,72.535,69.9975,72.4025,4820132
1583166600,72.415,73.385,72.27,72.495,4379956
1583170200,72.495,73.185,71.9525,72.0975,2625372
1583173800,72.1125,72.9825,71.875,72.5775,1993984
1583177400,72.6,73.0675,71.72,72.9125,2755128
1583181000,72.935,74.7275,72.775,74.705,4036152
1583245800,75.935,76,73.0725,74.94,5408980
1583249400,74.8725,75.2325,72.78,72.9975,3454848
1583253000,73.0025,74.3525,72.905,73.445,1828800
1583256600,73.46875,73.8925,72.4,72.845,1467412
1583260200,72.7825,73.0325,71.455,71.9875,3263084
1583263800,72.025,73.3575,71.7375,73.2475,3807084
1583267400,73.23,73.23,71.96,72.3325,3003816
1583332200,74.2425,74.6125,73.2825,74.29,4154772
1583335800,74.2725,74.305,73.5875,74.28,2301164
1583339400,74.2975,74.355,73.6375,74.1725,1720272
1583343000,74.2,75.1825,73.9225,74.9625,2219172
1583346600,74.9675,75.04,74.47,74.9425,1692996
1583350200,74.9625,75.12,74.5475,75.12,2076988
1583353800,75.12,75.7575,74.705,75.6925,3318660
1583418600,73.875,74.6775,73.5775,74.43375,2484612
