time,open,high,low,close,Volume
1599233400,34.078731,34.410512,34.069251,34.363115,187727
1599237000,34.353636,34.429471,34.287279,34.325197,114514
1599240600,34.315718,34.44843,34.26832,34.44843,115874
1599244200,34.438951,34.685417,34.429471,34.562184,153176
1599247800,34.562184,34.581143,34.363115,34.467389,211322
1599571800,34.656979,34.685417,34.021854,34.145087,284504
1599575400,34.145087,34.164046,33.879662,34.040813,265319
1599579000,34.021854,34.107169,33.936538,34.050292,194496
1599582600,34.050292,34.168786,33.946018,34.145087,93873
1599586200,34.149827,34.173525,33.993415,33.993415,130556
1599589800,33.993415,34.09295,33.832264,34.08821,256753
1599593400,34.08347,34.154566,33.993415,34.050292,309066
1599658200,34.287279,34.732815,34.287279,34.675938,209209
1599661800,34.652239,34.652239,34.325197,34.45317,133257
1599665400,34.45791,34.486348,34.386814,34.405773,61798
1599669000,34.405773,34.481609,34.405773,34.443691,89265
1599672600,34.44843,34.604842,34.44843,34.552705,104269
1599676200,34.543225,34.63328,34.533746,34.576403,205585
1599679800,34.571664,34.576403,34.301498,34.306238,263737
1599744600,34.315718,34.429471,34.192484,34.211443,195798
1599748200,34.220923,34.377334,34.021854,34.126128,166943
1599751800,34.135607,34.173525,33.993415,34.050292,114569
1599755400,34.040813,34.059772,33.9081,34.012374,130686
1599759000,34.026593,34.050292,33.813305,33.822785,167260
1599762600,33.822785,34.002895,33.756428,33.822785,222618
1599766200,33.813305,33.917579,33.737469,33.765908,261332
1599831000,33.936538,33.941278,33.784867,33.879662,292645
1599834600,33.889141,33.90336,33.746949,33.865442,134128
1599838200,33.860703,34.002895,33.832264,33.955497,170774
1599841800,33.946018,33.979196,33.699551,33.71851,214819
1599845400,33.71851,33.950758,33.609496,33.931799,289168
1599849000,33.936538,34.211443,33.927059,34.192484,211107
1599852600,34.192484,34.220923,34.145087,34.201964,181663
1600090200,34.467389,35.111994,34.391553,35.064597,244433
1600093800,35.074076,35.074076,34.82761,35.017199,126148
1600097400,35.017199,35.386899,35.017199,35.386899,162337
1600101000,35.386899,35.420077,35.292104,35.348981,109957
1600104600,35.348981,35.576488,35.348981,35.415337,205343
1600108200,35.415337,35.424817,35.149912,35.216268,161224
1600111800,35.225748,35.244707,35.093035,35.093035,221996
1600176600,35.206789,35.405858,34.941363,34.969802,200481
1600180200,34.974541,35.064597,34.903445,35.064597,112825
1600183800,35.064597,35.159391,35.055117,35.102514,89215
1600187400,35.102514,35.159391,35.036158,35.093035,76040
1600191000,35.102514,35.17835,35.036158,35.036158,70260
1600194600,35.036158,35.055117,34.941363,34.988761,155679
1600198200,34.979281,35.102514,34.931884,35.026679,182608
1600263000,35.292104,35.35846,35.021939,35.130953,133222
1600266600,35.130953,35.235227,35.088295,35.111994,156203
1600270200,35.111994,35.111994,34.875007,34.875007,120966
1600273800,34.870267,34.950843,34.81813,34.950843,65824
1600277400,34.955583,35.159391,34.955583,35.140432,74980
1600281000,35.149912,35.216268,34.950843,34.974541,104988
1600284600,34.969802,35.064597,34.870267,34.875007,152225
1600349400,34.846568,34.950843,34.656979,34.884486,149483
1600353000,34.893966,35.036158,34.799171,34.988761,112078
1600356600,34.99824,35.017199,34.704376,34.799171,102013
1600360200,34.789692,34.884486,34.751774,34.751774,64290
1600363800,34.751774,34.82287,34.742294,34.780212,69576
1600367400,34.770733,34.82761,34.723335,34.747034,90271
1600371000,34.742294,34.903445,34.742294,34.903445,155651
1600435800,34.884486,34.960322,34.675938,34.884486,159398
1600439400,34.875007,34.99824,34.846568,34.950843,117603
1600443000,34.950843,35.130953,34.950843,35.102514,98350
1600446600,35.093035,35.121473,34.865527,34.884486,110826
1600450200,34.856048,34.856048,34.728075,34.837089,83025
1600453800,34.82761,34.884486,34.799171,34.856048,84155
1600457400,34.856048,34.856048,34.709116,34.713856,201781
1600695000,34.45791,34.571664,33.623716,33.775387,280415
1600698600,33.803826,33.879662,33.675853,33.72799,159461
1600702200,33.71851,33.794346,33.614236,33.756428,98986
1600705800,33.756428,33.756428,33.5384,33.71851,135705
1600709400,33.709031,33.765908,33.633195,33.652154,126667
1600713000,33.642675,33.9081,33.590537,33.89862,127302
1600716600,33.91284,34.154566,33.865442,34.116649,203997
1600781400,33.946018,34.438951,33.9081,34.078731,297708
1600785000,34.08821,34.154566,33.879662,33.974456,123145
1600788600,33.974456,34.173525,33.9081,34.145087,100525
1600792200,34.149827,34.230402,34.111909,34.211443,106949
1600795800,34.206704,34.306238,34.130868,34.306238,74768
1600799400,34.306238,34.348896,34.239882,34.320457,92483
1600803000,34.315718,34.377334,34.27306,34.372594,166240
1600867800,34.429471,34.429471,34.239882,34.353636,227130
1600871400,34.353636,34.46265,34.325197,34.372594,164879
1600875000,34.363115,34.438951,34.315718,34.410512,125027
1600878600,34.410512,34.467389,34.372594,34.391553,80568
1600882200,34.391553,34.476869,34.325197,34.363115,133157
1600885800,34.363115,34.410512,34.126128,34.192484,145221
1600889400,34.192484,34.230402,34.09769,34.135607,210239
1600954200,34.164046,34.164046,33.770648,33.770648,155359
1600957800,33.794346,33.917579,33.71851,33.832264,141860
1600961400,33.818045,33.983936,33.818045,33.936538,64158
1600965000,33.936538,33.974456,33.784867,33.936538,158495
1600968600,33.946018,33.983936,33.803826,33.832264,75230
1600972200,33.832264,33.889141,33.690072,33.784867,178790
1600975800,33.784867,33.931799,33.784867,33.89862,248658
1601040600,33.671113,34.012374,33.671113,33.860703,117723
1601044200,33.860703,33.993415,33.822785,33.832264,86742
1601047800,33.822785,33.822785,33.709031,33.775387,73301
1601051400,33.775387,33.950758,33.71851,33.927059,58620
1601055000,33.927059,34.09769,33.927059,34.078731,69429
1601058600,34.078731,34.249361,34.021854,34.230402,69916
1601062200,34.258841,34.258841,34.069251,34.183005,91610
1601299800,34.296759,34.666458,34.296759,34.619061,189524
1601303400,34.62854,34.63802,34.306238,34.344156,72773
1601307000,34.344156,34.44843,34.334677,34.367855,77598
1601310600,34.382074,34.467389,34.353636,34.44843,31666
1601314200,34.44843,34.543225,34.44843,34.524266,63584
1601317800,34.524266,34.552705,34.476869,34.533746,85282
1601321400,34.533746,34.543225,34.44843,34.505307,143072
1601386200,34.476869,34.62854,34.372594,34.619061,137888
1601389800,34.609581,34.609581,34.334677,34.334677,74685
1601393400,34.344156,34.410512,34.192484,34.220923,57363
1601397000,34.211443,34.306238,34.164046,34.239882,50264
1601400600,34.249361,34.419992,34.249361,34.410512,64361
1601404200,34.401033,34.401033,34.27306,34.296759,90119
1601407800,34.306238,34.334677,34.254101,34.287279,82098
1601472600,34.410512,34.571664,34.363115,34.486348,93277
1601476200,34.495828,34.732815,34.424732,34.647499,82504
1601479800,34.647499,34.837089,34.590623,34.784952,59691
1601483400,34.789692,34.884486,34.775472,34.780212,68214
1601487000,34.789692,35.031418,34.723335,34.837089,120539
1601490600,34.837089,34.841829,34.552705,34.62854,131869
1601494200,34.623801,34.936624,34.590623,34.770733,174344
1601559000,34.988761,35.159391,34.533746,34.562184,281065
1601562600,34.552705,34.694897,34.467389,34.552705,141746
1601566200,34.543225,34.543225,34.443691,34.533746,134038
1601569800,34.533746,34.604842,34.396293,34.467389,110420
1601573400,34.481609,34.491088,34.287279,34.401033,143444
1601577000,34.401033,34.495828,34.310978,34.325197,104540
1601580600,34.325197,34.486348,34.306238,34.481609,158046
1601645400,34.173525,34.704376,34.173525,34.296759,249948
1601649000,34.287279,34.410512,34.258841,34.372594,92436
1601652600,34.372594,34.514787,34.211443,34.44843,120204
1601656200,34.45791,34.732815,34.45791,34.723335,71106
1601659800,34.713856,34.713856,34.505307,34.647499,60942
1601663400,34.656979,34.742294,34.590623,34.619061,89887
1601667000,34.619061,34.647499,34.429471,34.467389,147773
1601904600,34.609581,34.82761,34.45791,34.680678,156630
1601908200,34.685417,34.931884,34.656979,34.912925,129376
1601911800,34.922404,34.941363,34.82287,34.912925,70292
1601915400,34.903445,34.936624,34.742294,34.742294,46779
1601919000,34.742294,34.799171,34.685417,34.799171,41958
1601922600,34.799171,34.960322,34.780212,34.893966,75279
1601926200,34.893966,34.893966,34.799171,34.81813,132004
1601991000,35.074076,35.102514,34.728075,34.742294,125526
1601994600,34.751774,34.808651,34.647499,34.808651,97750
1601998200,34.803911,34.860788,34.770733,34.808651,44657
1602001800,34.799171,34.870267,34.789692,34.81813,55547
1602005400,34.81813,34.82761,34.732815,34.761253,115799
1602009000,34.780212,34.81339,34.287279,34.306238,273350
1602012600,34.306238,34.467389,34.211443,34.2778,272042
1602077400,34.353636,34.391553,34.2778,34.386814,114440
1602081000,34.386814,34.419992,34.244622,34.396293,98786
1602084600,34.401033,34.401033,34.197224,34.206704,123254
1602088200,34.211443,34.258841,34.159306,34.216183,66873
1602091800,34.220923,34.524266,34.216183,34.524266,76788
1602095400,34.505307,34.585883,34.429471,34.547965,118152
1602099000,34.562184,34.680678,34.543225,34.571664,199898
1602163800,34.694897,35.244707,34.609581,35.055117,326231
1602167400,35.045638,35.168871,34.922404,34.950843,105790
1602171000,34.960322,34.960322,34.742294,34.81813,88141
1602174600,34.81813,34.969802,34.808651,34.950843,41626
1602178200,34.960322,35.083555,34.941363,34.941363,80560
1602181800,34.941363,35.064597,34.941363,34.99824,69762
1602185400,35.00298,35.00772,34.950843,34.974541,91111
1602250200,34.941363,35.021939,34.685417,34.756513,160424
1602253800,34.761253,35.050377,34.747034,35.017199,115625
1602257400,35.012459,35.168871,34.865527,34.884486,106995
1602261000,34.903445,34.936624,34.81339,34.837089,54357
1602264600,34.841829,34.931884,34.841829,34.908185,46427
1602268200,34.912925,34.931884,34.789692,34.82287,85863
1602271800,34.82761,34.865527,34.732815,34.865527,175833
1602509400,34.780212,35.00772,34.571664,34.974541,204724
1602513000,34.965062,35.235227,34.960322,35.017199,143099
1602516600,34.99824,35.064597,34.988761,35.055117,47578
1602520200,35.055117,35.121473,34.893966,34.960322,49331
1602523800,34.960322,34.979281,34.875007,34.898706,55258
1602527400,34.893966,35.036158,34.875007,35.017199,70571
1602531000,35.026679,35.036158,34.879747,34.903445,124699
1602595800,34.723335,35.18783,34.723335,35.083555,274725
1602599400,35.083555,35.140432,34.941363,34.969802,214279
1602603000,34.969802,35.064597,34.898706,35.026679,77783
1602606600,35.026679,35.036158,34.865527,34.875007,113541
1602610200,34.875007,34.979281,34.875007,34.893966,127713
1602613800,34.893966,34.941363,34.841829,34.931884,153156
1602617400,34.922404,35.055117,34.922404,34.979281,201075
1602682200,35.083555,35.244707,35.00772,35.216268,186469
1602685800,35.211528,35.348981,35.111994,35.149912,124118
1602689400,35.149912,35.149912,34.908185,34.960322,72782
1602693000,34.941363,34.988761,34.837089,34.846568,103112
1602696600,34.846568,34.908185,34.808651,34.846568,90184
1602700200,34.837089,34.837089,34.675938,34.742294,182440
1602703800,34.732815,34.960322,34.732815,34.931884,247205
1602768600,34.656979,34.81813,34.571664,34.685417,143611
1602772200,34.685417,34.723335,34.600102,34.609581,104005
1602775800,34.609581,34.619061,34.524266,34.533746,74402
1602779400,34.524266,34.751774,34.524266,34.728075,44453
1602783000,34.723335,34.751774,34.685417,34.694897,34677
1602786600,34.694897,34.732815,34.656979,34.704376,63031
1602790200,34.704376,34.742294,34.64276,34.647499,127603
1602855000,35.140432,35.623886,35.102514,35.623886,311402
1602858600,35.623886,35.623886,35.377419,35.500653,188443
1602862200,35.481694,35.481694,35.36794,35.453255,102201
1602865800,35.453255,35.718681,35.424817,35.713941,106525
1602869400,35.718681,35.90827,35.661804,35.832434,180968
1602873000,35.822955,35.984106,35.794516,35.979366,169051
1602876600,35.974627,36.135778,35.965147,35.974627,514760
1603114200,36.477039,36.8183,36.306408,36.372765,603087
1603117800,36.372765,36.524436,36.116819,36.154737,166142
1603121400,36.154737,36.353806,36.059942,36.240052,126590
1603125000,36.230573,36.230573,36.007805,36.059942,109155
1603128600,36.050462,36.059942,35.927229,36.003065,104962
1603132200,35.993586,36.003065,35.747119,35.822955,182059
1603135800,35.822955,35.879832,35.685502,35.837174,163566
1603200600,35.841914,35.90827,35.538571,35.585968,220487
1603204200,35.581228,35.614406,35.415337,35.462735,151820
1603207800,35.472214,35.604927,35.443776,35.576488,82315
1603211400,35.576488,35.747119,35.557529,35.690242,99088
1603215000,35.690242,35.704461,35.54805,35.585968,85214
1603218600,35.595447,35.676023,35.491173,35.604927,139854
1603222200,35.595447,35.661804,35.519612,35.54805,133513
1603287000,35.410598,35.500653,35.235227,35.311063,170823
1603290600,35.301584,35.348981,35.19257,35.206789,119114
1603294200,35.206789,35.415337,35.18783,35.292104,124894
1603297800,35.301584,35.301584,35.135693,35.225748,96106
1603301400,35.221008,35.348981,35.18783,35.339501,72081
1603305000,35.320542,35.344241,35.216268,35.330022,119306
1603308600,35.339501,35.377419,35.130953,35.130953,223005
1603373400,35.121473,35.320542,35.121473,35.244707,175632
1603377000,35.254186,35.585968,35.235227,35.377419,128769
1603380600,35.386899,35.386899,35.197309,35.306323,66495
1603384200,35.301584,35.415337,35.263666,35.35846,48875
1603387800,35.353721,35.462735,35.353721,35.443776,187071
1603391400,35.443776,35.604927,35.443776,35.500653,118618
1603395000,35.500653,35.576488,35.462735,35.481694,130390
1603459800,35.91301,36.287449,35.775558,36.040983,241643
1603463400,36.040983,36.183175,35.993586,36.003065,161180
1603467000,35.993586,36.022024,35.713941,35.775558,128985
1603470600,35.775558,35.841914,35.690242,35.785037,81570
1603474200,35.785037,35.927229,35.785037,35.922489,101294
1603477800,35.927229,36.08838,35.927229,36.08838,191728
1603481400,36.083641,36.211614,36.007805,36.211614,402524
1603719000,35.90827,36.031503,35.633365,35.642845,220089
1603722600,35.633365,35.671283,35.529091,35.604927,235410
1603726200,35.595447,35.680763,35.538571,35.595447,167768
1603729800,35.585968,35.794516,35.54805,35.680763,100700
1603733400,35.671283,35.90827,35.642845,35.879832,133831
1603737000,35.860873,35.965147,35.775558,35.860873,203567
1603740600,35.860873,36.003065,35.661804,36.003065,353079
1603805400,35.168871,35.699722,34.960322,35.424817,472402
1603809000,35.424817,35.766078,35.405858,35.557529,175121
1603812600,35.557529,35.984106,35.529091,35.974627,184165
1603816200,35.974627,36.126298,35.832434,36.003065,168950
1603819800,36.012545,36.050462,35.718681,35.718681,148169
1603823400,35.713941,35.799256,35.604927,35.623886,159781
1603827000,35.614406,35.614406,35.434296,35.510132,303796
1603891800,34.875007,35.18309,34.325197,34.353636,285359
1603895400,34.353636,34.391553,33.941278,33.955497,222541
1603899000,33.946018,34.145087,33.889141,33.89862,189095
1603902600,33.89862,33.931799,33.737469,33.841744,173464
1603906200,33.851223,33.936538,33.652154,33.879662,171360
1603909800,33.89862,33.936538,33.685332,33.822785,167119
1603913400,33.851223,33.936538,33.481523,33.595277,334239
1603978200,33.585798,33.595277,32.80848,33.197139,533967
1603981800,33.225577,33.35829,33.135522,33.149742,184374
1603985400,33.159221,33.244536,33.092865,33.168701,119769
1603989000,33.168701,33.348811,33.163961,33.310893,122558
1603992600,33.320372,33.765908,33.301413,33.709031,160910
1603996200,33.704291,33.775387,33.614236,33.699551,137785
1603999800,33.709031,33.72799,33.453085,33.467304,207435
1604064600,33.396208,33.680592,33.272975,33.301413,196448
1604068200,33.291934,33.348811,33.121303,33.263495,172318
1604071800,33.254016,33.35355,33.168701,33.282454,147416
1604075400,33.272975,33.291934,33.102344,33.197139,116960
1604079000,33.197139,33.272975,33.102344,33.159221,92619
1604082600,33.159221,33.339331,33.035988,33.301413,195392
1604086200,33.301413,33.633195,33.235057,33.623716,215501
1604327400,34.08821,34.145087,33.699551,33.936538,160826
1604331000,33.927059,33.936538,33.746949,33.936538,95204
1604334600,33.946018,34.107169,33.9081,34.107169,91734
1604338200,34.116649,34.116649,33.955497,34.031333,103922
1604341800,34.021854,34.220923,33.993415,34.220923,107251
1604345400,34.220923,34.353636,34.183005,34.315718,125454
1604349000,34.306238,34.353636,34.183005,34.334677,219016
1604413800,34.647499,34.704376,34.363115,34.429471,220222
1604417400,34.438951,34.62854,34.363115,34.600102,164157
1604421000,34.590623,34.666458,34.382074,34.419992,81509
1604424600,34.429471,34.45791,34.258841,34.296759,65923
1604428200,34.306238,34.353636,34.211443,34.296759,63003
1604431800,34.301498,34.353636,34.211443,34.292019,105490
1604435400,34.296759,34.486348,34.2778,34.325197,172599
1604500200,35.121473,36.116819,35.055117,36.003065,702355
1604503800,35.984106,36.107339,35.785037,35.870352,232532
1604507400,35.870352,36.126298,35.832434,36.012545,192831
1604511000,36.022024,36.059942,35.785037,35.794516,200700
1604514600,35.803996,35.851393,35.500653,35.510132,233750
1604518200,35.510132,35.567009,35.339501,35.405858,225811
1604521800,35.415337,35.486433,35.315803,35.396378,302582
1604586600,35.311063,35.311063,34.713856,35.00772,383247
1604590200,35.012459,35.055117,34.770733,34.908185,159527
1604593800,34.912925,34.927144,34.585883,34.675938,162499
1604597400,34.680678,34.875007,34.63802,34.732815,104225
1604601000,34.732815,34.860788,34.694897,34.837089,93275
1604604600,34.837089,34.922404,34.709116,34.732815,120408
1604608200,34.732815,34.742294,34.495828,34.505307,274176
1604673000,34.514787,34.514787,34.220923,34.382074,298066
1604676600,34.372594,34.775472,34.344156,34.694897,171907
1604680200,34.713856,34.784952,34.666458,34.723335,96822
1604683800,34.732815,34.803911,34.675938,34.732815,93597
1604687400,34.732815,34.780212,34.62854,34.685417,102838
1604691000,34.675938,34.685417,34.382074,34.486348,140130
1604694600,34.486348,34.737554,34.476869,34.505307,188829
1604932200,39.681103,39.766419,36.391724,36.770903,2800047
1604935800,36.770903,37.861043,36.770903,37.699892,1167006
1604939400,37.699892,37.993756,37.273315,37.979537,951423
1604943000,37.989016,38.742635,37.861043,38.420332,886436
1604946600,38.410853,38.543566,37.680933,37.699892,636766
1604950200,37.709371,37.718851,37.320713,37.415508,691899
1604953800,37.415508,37.624056,37.093205,37.131123,754561
1605018600,38.382415,38.429812,37.382329,37.462905,1043841
1605022200,37.453425,37.453425,36.46756,36.808821,611534
1605025800,36.808821,36.955753,36.64767,36.780382,229631
1605029400,36.789862,36.8183,36.661889,36.690327,141869
1605033000,36.685588,36.870437,36.64767,36.666629,169072
1605036600,36.666629,36.761423,36.63819,36.723506,154765
1605040200,36.732985,36.799341,36.623971,36.63819,358392
1605105000,36.941534,37.443946,35.936709,35.955668,608352
1605108600,35.955668,36.183175,35.936709,36.183175,233464
1605112200,36.187915,36.372765,36.135778,36.358546,174912
1605115800,36.363285,36.46282,36.344326,36.353806,161062
1605119400,36.353806,36.401203,36.145257,36.145257,177849
1605123000,36.145257,36.363285,36.069421,36.325367,240928
1605126600,36.315888,36.514957,36.26849,36.514957,278697
1605191400,36.287449,36.344326,35.72816,35.756599,351376
1605195000,35.747119,35.789777,35.600187,35.718681,239876
1605198600,35.718681,35.936709,35.576488,35.595447,227211
1605202200,35.619146,35.685502,35.37268,35.443776,202609
1605205800,35.443776,35.652324,35.339501,35.533831,192446
1605209400,35.529091,35.55279,35.311063,35.35846,180924
1605213000,35.348981,35.600187,35.320542,35.590708,226736
1605277800,35.889311,36.164216,35.756599,36.164216,260778
1605281400,36.173696,36.46282,36.154737,36.296929,162409
1605285000,36.306408,36.443861,36.240052,36.306408,84691
1605288600,36.306408,36.330107,36.202134,36.315888,91239
1605292200,36.311148,36.429642,36.168956,36.420162,129586
1605295800,36.429642,36.590793,36.429642,36.590793,174515
1605299400,36.581313,36.63819,36.500738,36.623971,289625
1605537000,35.889311,35.974627,35.050377,35.17835,612031
1605540600,35.168871,35.282625,35.00772,35.093035,408131
1605544200,35.097775,35.273145,34.941363,35.235227,411768
1605547800,35.244707,35.254186,35.074076,35.121473,236820
1605551400,35.111994,35.353721,35.074076,35.301584,162621
1605555000,35.311063,35.339501,35.197309,35.244707,152538
1605558600,35.249446,35.434296,35.249446,35.396378,369762
1605623400,36.4,36.5,36.12,36.465,333118
1605627000,36.47,36.49,36.21,36.3,169156
1605630600,36.29,36.41,36.2,36.225,121994
1605634200,36.22,36.24,36.14,36.17,156219
1605637800,36.17,36.26,36.025,36.035,135122
1605641400,36.035,36.09,35.84,35.84,179797
1605645000,35.86,36.08,35.825,36.04,151386
1605709800,36.78,37.415,36.765,36.95,642985
1605713400,36.98,37.03,36.63,36.71,414643
1605717000,36.7,36.8,36.47,36.77,242412
1605720600,36.75,36.75,36.545,36.565,143783
1605724200,36.57,36.655,36.515,36.57,145703
1605727800,36.57,36.695,36.53,36.59,147289
1605731400,36.58,36.58,36.3,36.315,286827
1605796200,36.58,36.61,35.87,35.93,513701
1605799800,35.93,36.12,35.905,36.025,197398
1605803400,36.035,36.04,35.875,35.945,240663
1605807000,35.945,36.05,35.92,36.015,112109
1605810600,36.015,36.185,35.99,36.08,130740
1605814200,36.095,36.295,36.095,36.18,111286
1605817800,36.18,36.25,36.11,36.19,195588
1605882600,36.7,37.305,36.65,36.76,640547
1605886200,36.75,36.79,36.45,36.59,333646
1605889800,36.6,36.695,36.58,36.69,92560
1605893400,36.68,36.865,36.59,36.855,124031
1605897000,36.835,36.85,36.73,36.83,88344
1605900600,36.84,36.855,36.64,36.73,192672
1605904200,36.73,36.85,36.64,36.715,215433
1606141800,37,37.07,36.255,36.255,425216
1606145400,36.25,36.45,36.24,36.27,263172
1606149000,36.27,36.38,36.21,36.38,136836
1606152600,36.38,36.47,36.315,36.315,128896
1606156200,36.315,36.385,36.295,36.335,143187
1606159800,36.33,36.49,36.3,36.395,151305
1606163400,36.395,36.55,36.385,36.55,173640
1606228200,36.13,36.33,36.03,36.29,215852
1606231800,36.28,36.375,36.155,36.33,176616
1606235400,36.34,36.51,36.32,36.385,75363
1606239000,36.38,36.55,36.36,36.46,131254
1606242600,36.47,36.65,36.43,36.62,161388
1606246200,36.62,36.735,36.6,36.7,123423
1606249800,36.69,36.695,36.56,36.605,196329
1606314600,36.54,36.55,36.25,36.3,203498
1606318200,36.3,36.395,36.255,36.28,140366
1606321800,36.295,36.345,36.285,36.335,64234
1606325400,36.335,36.37,36.28,36.305,128277
1606329000,36.305,36.385,36.29,36.365,113788
1606332600,36.37,36.48,36.35,36.47,102601
1606336200,36.47,36.53,36.42,36.53,107397
1606487400,36.77,37.22,36.76,37.155,595197
1606491000,37.155,37.24,37.135,37.165,208419
1606494600,37.17,37.215,37.14,37.145,158844
1606498200,37.14,37.26,37.13,37.25,159431
1606501800,37.25,37.25,37.25,37.25,200
1606505400,37.24,37.24,37.24,37.24,110
1606746600,37.94,38.7,37.62,38.12,533114
1606750200,38.13,38.45,38.09,38.17,232803
1606753800,38.175,38.24,37.875,37.875,167158
1606757400,37.88,38.15,37.88,38.12,88720
1606761000,38.13,38.195,38.06,38.09,119189
1606764600,38.09,38.19,38.03,38.06,139163
1606768200,38.055,38.365,38.01,38.31,449755
1606833000,39.4,40.495,39.01,40.12,1044982
1606836600,40.1,40.105,39.56,39.84,424816
1606840200,39.84,39.84,39.56,39.56,162647
1606843800,39.56,39.605,39.07,39.45,223400
1606847400,39.46,39.57,39.37,39.44,141960
1606851000,39.435,39.435,39.16,39.29,113792
1606854600,39.3,39.505,39.26,39.405,206398
1606919400,40.56,41.4,40.3,40.99,916258
1606923000,40.99,41.01,40.43,40.64,335340
1606926600,40.63,40.95,40.59,40.75,214646
1606930200,40.75,40.82,40.63,40.73,186310
1606933800,40.72,40.76,40.37,40.56,165966
1606937400,40.55,40.765,40.55,40.69,124095
1606941000,40.7,40.8,40.59,40.8,331945
1607005800,40.94,41.01,40.16,40.51,431773
1607009400,40.52,40.545,40.205,40.32,195055
1607013000,40.32,40.33,40.035,40.14,211761
1607016600,40.15,40.245,40.075,40.12,151801
1607020200,40.14,40.31,40.09,40.31,150230
1607023800,40.31,40.54,40.31,40.53,188156
1607027400,40.53,40.58,39.53,40.09,1296989
1607092200,39.94,40.45,39.93,40.07,272730
1607095800,40.06,40.28,40.06,40.09,176747
1607099400,40.1,40.33,40.1,40.22,104944
1607103000,40.22,40.23,40.1,40.16,58315
1607106600,40.16,40.195,40.12,40.145,74710
1607110200,40.15,40.195,40.09,40.18,97767
1607113800,40.19,40.375,40.19,40.35,146943
1607351400,40.63,40.72,40.37,40.55,260730
1607355000,40.55,40.66,40.47,40.59,135533
1607358600,40.59,41.015,40.59,40.91,160950
1607362200,40.91,41.265,40.91,41.05,183784
1607365800,41.06,41.07,40.85,40.99,121222
1607369400,41,41.28,41,41.28,155201
1607373000,41.275,41.4,41.07,41.24,324033
1607437800,41.37,41.995,41.35,41.93,491917
1607441400,41.92,42.315,41.92,42.315,316187
1607445000,42.33,42.695,42.17,42.69,304646
1607448600,42.7,42.76,42.15,42.28,361943
1607452200,42.285,42.29,41.87,42.2,279604
1607455800,42.205,42.425,42.17,42.42,221594
1607459400,42.42,42.64,42.415,42.565,312305
1607524200,43.05,43.05,41.46,41.53,806617
1607527800,41.53,41.87,41.135,41.78,470683
1607531400,41.78,42.305,41.78,42.13,314548
1607535000,42.14,42.15,41.58,41.6,194664
1607538600,41.56,41.99,41.335,41.895,300598
1607542200,41.89,42,41.73,41.97,219467
1607545800,41.96,42.06,41.85,41.88,216240
1607610600,41.83,42.21,41.445,41.94,369535
1607614200,41.95,42.105,41.77,41.92,166083
1607617800,41.93,41.93,41.58,41.74,168362
1607621400,41.74,41.79,41.585,41.7,105411
1607625000,41.69,41.9,41.615,41.85,135949
1607628600,41.85,42.095,41.845,41.95,171698
1607632200,41.96,42.015,41.73,41.735,250069
1607697000,41.91,42.05,40.7,41.195,727803
1607700600,41.2,41.27,40.955,41.18,227744
1607704200,41.19,41.41,40.815,40.92,271745
1607707800,40.94,41.1,40.865,41.09,102117
1607711400,41.095,41.26,41.08,41.24,79014
1607715000,41.24,41.25,41.02,41.095,177038
1607718600,41.09,41.18,40.98,41.11,279823
1607956200,41.57,41.65,40.07,40.245,898438
1607959800,40.245,40.34,40.025,40.06,255481
1607963400,40.06,40.08,39.65,39.835,302154
1607967000,39.84,39.9,39.65,39.66,177399
1607970600,39.66,39.66,39.38,39.57,292546
1607974200,39.56,39.57,39.27,39.32,248975
1607977800,39.32,39.32,39.075,39.23,480659
1608042600,39.1,39.16,38.38,38.41,612401
1608046200,38.4,38.57,38.21,38.48,392873
1608049800,38.48,38.55,38.335,38.375,191928
1608053400,38.38,38.59,38.34,38.56,251700
1608057000,38.57,38.72,38.375,38.68,264240
1608060600,38.68,38.74,38.57,38.585,201493
1608064200,38.58,38.72,38.54,38.71,254743
1608129000,38.24,38.47,37.74,38.18,481526
1608132600,38.175,38.27,37.94,38.26,175523
1608136200,38.29,38.29,38.04,38.125,84970
1608139800,38.11,38.14,37.86,38.09,251297
1608143400,38.08,38.09,37.96,38.02,87458
1608147000,38.03,38.09,37.91,37.95,354928
1608150600,37.945,37.995,37.77,37.84,552603
1608215400,37.89,37.96,37.32,37.675,475896
1608219000,37.67,37.805,37.54,37.67,203491
1608222600,37.67,37.94,37.635,37.93,145587
1608226200,37.935,38.07,37.79,37.97,155809
1608229800,37.97,38.075,37.95,38.04,150134
1608233400,38.05,38.115,37.995,38.06,186647
1608237000,38.05,38.105,37.95,38.025,230466
1608301800,38.02,38.09,37.62,37.74,278597
1608305400,37.74,37.81,37.58,37.65,224005
1608309000,37.65,37.67,37.56,37.65,152908
1608312600,37.655,37.69,37.575,37.625,94527
1608316200,37.61,37.62,37.505,37.59,141195
1608319800,37.57,37.605,37.51,37.55,220791
1608323400,37.555,37.86,37.52,37.685,482458
1608561000,37.28,37.33,36.915,37.04,453328
1608564600,37,37.17,36.97,37.12,143851
1608568200,37.11,37.15,37.015,37.08,95711
1608571800,37.09,37.205,37.07,37.17,106559
1608575400,37.17,37.28,37.17,37.24,85958
1608579000,37.23,37.295,37.2,37.295,67040
1608582600,37.29,37.395,37.23,37.385,171346
1608647400,37.2,37.32,36.8,36.89,270976
